time,cmd,qpos
0.2098,3.041837,3.292690
0.2101,3.043142,3.293607
0.2103,3.044441,3.294513
0.2105,3.045441,3.295408
0.2107,3.046424,3.296293
0.2109,3.047398,3.297166
0.2111,3.048383,3.298026
0.2113,3.049351,3.298872
0.2115,3.050305,3.299705
0.2117,3.051259,3.300524
0.2119,3.052208,3.301328
0.2121,3.053163,3.302120
0.2124,3.054104,3.302899
0.2126,3.055039,3.303667
0.2128,3.055966,3.304423
0.2130,3.056885,3.305170
0.2132,3.057814,3.305908
0.2134,3.058765,3.306638
0.2136,3.059778,3.307365
0.2138,3.060687,3.308089
0.2140,3.061581,3.308811
0.2143,3.062725,3.309535
0.2145,3.063825,3.310265
0.2147,3.064722,3.311005
0.2149,3.065628,3.311752
0.2152,3.066838,3.312510
0.2155,3.068083,3.313286
0.2158,3.069142,3.314081
0.2160,3.070167,3.314897
0.2162,3.071109,3.315731
0.2164,3.071955,3.316580
0.2166,3.072788,3.317439
0.2168,3.073617,3.318302
0.2170,3.074453,3.319164
0.2172,3.075281,3.320022
0.2174,3.076099,3.320870
0.2176,3.076912,3.321705
0.2179,3.077721,3.322524
0.2181,3.078521,3.323324
0.2183,3.079327,3.324103
0.2185,3.080123,3.324859
0.2187,3.080911,3.325591
0.2189,3.081706,3.326299
0.2191,3.082507,3.326984
0.2193,3.083469,3.327648
0.2196,3.084454,3.328297
0.2198,3.085336,3.328935
0.2201,3.086195,3.329565
0.2203,3.087011,3.330189
0.2205,3.087761,3.330807
0.2207,3.088498,3.331421
0.2209,3.089229,3.332030
0.2211,3.089954,3.332635
0.2213,3.090737,3.333236
0.2215,3.091451,3.333834
0.2217,3.092162,3.334429
0.2219,3.092866,3.335022
0.2222,3.093621,3.335611
0.2224,3.094354,3.336199
0.2226,3.095043,3.336786
0.2228,3.095725,3.337370
0.2230,3.096408,3.337953
0.2232,3.097142,3.338533
0.2234,3.097832,3.339111
0.2236,3.098515,3.339688
0.2238,3.099193,3.340262
0.2241,3.099936,3.340835
0.2243,3.100849,3.341410
0.2246,3.101701,3.341990
0.2248,3.102360,3.342577
0.2250,3.103008,3.343168
0.2252,3.103680,3.343761
0.2255,3.104299,3.344356
0.2257,3.104914,3.344950
0.2259,3.105522,3.345540
0.2261,3.106123,3.346125
0.2263,3.106727,3.346703
0.2265,3.107321,3.347272
0.2267,3.107908,3.347830
0.2269,3.108489,3.348378
0.2271,3.109064,3.348912
0.2273,3.109645,3.349434
0.2275,3.110212,3.349943
0.2277,3.110775,3.350438
0.2279,3.111333,3.350920
0.2281,3.111883,3.351389
0.2283,3.112436,3.351846
0.2285,3.112979,3.352291
0.2287,3.113513,3.352726
0.2289,3.114043,3.353151
0.2291,3.114569,3.353568
0.2293,3.115100,3.353977
0.2295,3.115616,3.354380
0.2297,3.116128,3.354777
0.2299,3.116634,3.355171
0.2302,3.117257,3.355562
0.2304,3.117765,3.355953
0.2306,3.118256,3.356345
0.2308,3.118761,3.356738
0.2310,3.119275,3.357133
0.2313,3.119894,3.357532
0.2315,3.120393,3.357935
0.2317,3.120901,3.358344
0.2320,3.121531,3.358758
0.2323,3.122115,3.359181
0.2325,3.122695,3.359613
0.2327,3.123151,3.360053
0.2330,3.123599,3.360499
0.2332,3.124075,3.360949
0.2334,3.124496,3.361400
0.2336,3.124911,3.361850
0.2338,3.125320,3.362296
0.2340,3.125724,3.362735
0.2342,3.126177,3.363165
0.2344,3.126571,3.363587
0.2346,3.126960,3.363996
0.2348,3.127344,3.364393
0.2350,3.127722,3.364775
0.2353,3.128141,3.365143
0.2355,3.128508,3.365496
0.2357,3.128870,3.365835
0.2359,3.129295,3.366159
0.2363,3.129876,3.366473
0.2366,3.130401,3.366781
0.2369,3.130920,3.367087
0.2371,3.131354,3.367393
0.2374,3.131772,3.367700
0.2377,3.132167,3.368009
0.2379,3.132491,3.368319
0.2381,3.132806,3.368630
0.2383,3.133130,3.368939
0.2385,3.133422,3.369246
0.2387,3.133710,3.369549
0.2389,3.133992,3.369846
0.2391,3.134272,3.370137
0.2394,3.134564,3.370420
0.2396,3.134837,3.370695
0.2398,3.135104,3.370960
0.2400,3.135367,3.371217
0.2402,3.135629,3.371463
0.2404,3.135881,3.371699
0.2406,3.136126,3.371925
0.2409,3.136404,3.372142
0.2411,3.136726,3.372351
0.2414,3.136957,3.372552
0.2416,3.137172,3.372747
0.2418,3.137382,3.372935
0.2420,3.137587,3.373116
0.2422,3.137805,3.373291
0.2424,3.138007,3.373459
0.2426,3.138195,3.373622
0.2428,3.138379,3.373779
0.2430,3.138557,3.373931
0.2432,3.138752,3.374078
0.2434,3.138920,3.374221
0.2436,3.139083,3.374359
0.2438,3.139240,3.374493
0.2440,3.139392,3.374623
0.2442,3.139542,3.374750
0.2445,3.139684,3.374872
0.2447,3.139821,3.374991
0.2449,3.139952,3.375107
0.2451,3.140079,3.375219
0.2453,3.140201,3.375327
0.2455,3.140318,3.375432
0.2457,3.140429,3.375533
0.2459,3.140535,3.375631
0.2461,3.140636,3.375726
0.2463,3.140733,3.375816
0.2465,3.140824,3.375903
0.2467,3.140913,3.375986
0.2469,3.141011,3.376065
0.2471,3.141089,3.376141
0.2474,3.141158,3.376213
0.2476,3.141239,3.376282
0.2479,3.141307,3.376347
0.2481,3.141359,3.376408
0.2483,3.141412,3.376465
0.2485,3.141462,3.376518
0.2488,3.141508,3.376568
0.2491,3.141540,3.376612
0.2494,3.141568,3.376653
0.2496,3.141582,3.376689
0.2498,3.141590,3.376719
0.2500,3.141593,3.376745
0.2502,3.141589,3.376764
0.2504,3.141581,3.376778
0.2506,3.141567,3.376786
0.2508,3.141549,3.376788
0.2510,3.141525,3.376789
0.2512,3.141496,3.376790
0.2515,3.141462,3.376790
0.2517,3.141423,3.376791
0.2519,3.141378,3.376792
0.2521,3.141329,3.376792
0.2523,3.141274,3.376793
0.2525,3.141209,3.376793
0.2527,3.141141,3.376793
0.2530,3.141053,3.376793
0.2532,3.140950,3.376793
0.2535,3.140830,3.376793
0.2537,3.140737,3.376793
0.2539,3.140640,3.376793
0.2541,3.140536,3.376793
0.2543,3.140421,3.376792
0.2546,3.140309,3.376791
0.2548,3.140192,3.376791
0.2550,3.140070,3.376790
0.2552,3.139932,3.376788
0.2554,3.139786,3.376783
0.2556,3.139647,3.376772
0.2558,3.139504,3.376753
0.2560,3.139356,3.376724
0.2562,3.139184,3.376683
0.2564,3.139024,3.376628
0.2566,3.138861,3.376559
0.2568,3.138692,3.376474
0.2570,3.138518,3.376373
0.2573,3.138298,3.376256
0.2576,3.138028,3.376121
0.2578,3.137805,3.375969
0.2580,3.137603,3.375799
0.2582,3.137393,3.375614
0.2584,3.137183,3.375414
0.2586,3.136968,3.375201
0.2588,3.136748,3.374977
0.2590,3.136525,3.374744
0.2592,3.136292,3.374504
0.2595,3.136056,3.374258
0.2597,3.135817,3.374008
0.2599,3.135572,3.373755
0.2601,3.135323,3.373502
0.2603,3.135065,3.373248
0.2605,3.134804,3.372996
0.2607,3.134540,3.372746
0.2609,3.134270,3.372498
0.2611,3.133994,3.372253
0.2613,3.133711,3.372011
0.2615,3.133426,3.371773
0.2617,3.133136,3.371536
0.2619,3.132841,3.371303
0.2621,3.132540,3.371071
0.2623,3.132232,3.370840
0.2625,3.131921,3.370610
0.2627,3.131603,3.370379
0.2629,3.131282,3.370147
0.2631,3.130954,3.369913
0.2633,3.130618,3.369676
0.2636,3.130192,3.369434
0.2638,3.129848,3.369186
0.2640,3.129502,3.368931
0.2642,3.129011,3.368666
0.2645,3.128606,3.368391
0.2647,3.128155,3.368103
0.2649,3.127754,3.367802
0.2652,3.127196,3.367487
0.2655,3.126720,3.367155
0.2657,3.126223,3.366806
0.2660,3.125801,3.366440
0.2662,3.125369,3.366060
0.2664,3.124931,3.365665
0.2666,3.124502,3.365259
0.2668,3.124016,3.364844
0.2670,3.123585,3.364419
0.2673,3.123099,3.363988
0.2675,3.122596,3.363552
0.2677,3.122151,3.363111
0.2679,3.121686,3.362668
0.2681,3.121201,3.362225
0.2684,3.120727,3.361782
0.2686,3.120264,3.361341
0.2688,3.119795,3.360903
0.2690,3.119323,3.360469
0.2692,3.118773,3.360040
0.2694,3.118291,3.359614
0.2696,3.117803,3.359193
0.2698,3.117309,3.358776
0.2700,3.116741,3.358362
0.2703,3.116152,3.357950
0.2705,3.115489,3.357536
0.2708,3.114845,3.357117
0.2710,3.114297,3.356692
0.2712,3.113713,3.356261
0.2714,3.113175,3.355822
0.2716,3.112634,3.355376
0.2718,3.112091,3.354924
0.2720,3.111544,3.354466
0.2723,3.110922,3.354001
0.2725,3.110361,3.353530
0.2727,3.109798,3.353054
0.2729,3.109229,3.352572
0.2731,3.108656,3.352085
0.2733,3.108023,3.351594
0.2735,3.107420,3.351099
0.2737,3.106811,3.350598
0.2739,3.106198,3.350094
0.2741,3.105571,3.349585
0.2743,3.104945,3.349071
0.2745,3.104316,3.348554
0.2748,3.103653,3.348032
0.2750,3.102937,3.347505
0.2753,3.102111,3.346970
0.2755,3.101432,3.346426
0.2757,3.100788,3.345873
0.2759,3.100145,3.345312
0.2761,3.099492,3.344745
0.2763,3.098749,3.344171
0.2765,3.098088,3.343592
0.2767,3.097419,3.343008
0.2769,3.096749,3.342420
0.2771,3.096065,3.341829
0.2773,3.095323,3.341236
0.2776,3.094636,3.340641
0.2778,3.093948,3.340044
0.2780,3.093017,3.339444
0.2783,3.092155,3.338837
0.2785,3.091330,3.338221
0.2788,3.090433,3.337595
0.2790,3.089572,3.336957
0.2793,3.088479,3.336302
0.2796,3.087326,3.335625
0.2799,3.086323,3.334923
0.2802,3.085178,3.334192
0.2805,3.084034,3.333428
0.2808,3.082955,3.332630
0.2811,3.081968,3.331799
0.2814,3.080761,3.330936
0.2817,3.079413,3.330037
0.2821,3.078038,3.329100
0.2824,3.076600,3.328120
0.2828,3.075033,3.327095
0.2831,3.073774,3.326024
0.2835,3.072241,3.324909
0.2837,3.071278,3.323754
0.2839,3.070393,3.322574
0.2842,3.069403,3.321380
0.2844,3.068482,3.320185
0.2846,3.067592,3.318999
0.2848,3.066695,3.317834
0.2850,3.065797,3.316699
0.2853,3.064817,3.315601
0.2855,3.063884,3.314545
0.2857,3.062954,3.313536
0.2859,3.061963,3.312576
0.2861,3.060922,3.311664
0.2864,3.059772,3.310797
0.2867,3.058624,3.309969
0.2869,3.057451,3.309175
0.2871,3.056435,3.308408
0.2874,3.055451,3.307666
0.2876,3.054468,3.306945
0.2878,3.053483,3.306241
0.2880,3.052488,3.305549
0.2882,3.051468,3.304866
0.2884,3.050462,3.304186
0.2886,3.049452,3.303506
0.2889,3.048439,3.302821
0.2891,3.047420,3.302128
0.2893,3.046349,3.301423
0.2895,3.045341,3.300702
0.2897,3.044327,3.299965
0.2899,3.043311,3.299210
0.2901,3.042158,3.298433
0.2904,3.041092,3.297634
0.2906,3.039932,3.296810
0.2909,3.038490,3.295957
0.2912,3.037137,3.295069
0.2914,3.036068,3.294146
0.2916,3.035004,3.293192
0.2918,3.033936,3.292211
0.2920,3.032865,3.291207
0.2922,3.031767,3.290185
0.2924,3.030686,3.289149
0.2926,3.029600,3.288105
0.2928,3.028507,3.287056
0.2930,3.027414,3.286006
0.2933,3.026298,3.284960
0.2935,3.025190,3.283920
0.2937,3.024053,3.282888
0.2939,3.022967,3.281868
0.2941,3.021882,3.280861
0.2943,3.020776,3.279870
0.2945,3.019683,3.278894
0.2947,3.018586,3.277936
0.2949,3.017477,3.276994
0.2951,3.016373,3.276069
0.2953,3.015113,3.275158
0.2955,3.013991,3.274258
0.2957,3.012864,3.273367
0.2959,3.011737,3.272484
0.2961,3.010581,3.271607
0.2963,3.009437,3.270733
0.2965,3.008291,3.269860
0.2967,3.007105,3.268987
0.2970,3.005826,3.268108
0.2972,3.004651,3.267222
0.2974,3.003481,3.266327
0.2976,3.001970,3.265416
0.2979,3.000513,3.264485
0.2981,2.999305,3.263529
0.2983,2.997966,3.262548
0.2985,2.996767,3.261543
0.2988,2.995254,3.260512
0.2990,2.993607,3.259449
0.2993,2.992287,3.258354
0.2995,2.991065,3.257229
0.2997,2.989842,3.256081
0.2999,2.988608,3.254913
0.3001,2.987381,3.253732
0.3003,2.986125,3.252543
0.3005,2.984877,3.251350
0.3007,2.983634,3.250158
0.3009,2.982385,3.248972
0.3011,2.981133,3.247794
0.3013,2.979856,3.246627
0.3015,2.978591,3.245474
0.3017,2.977328,3.244338
0.3019,2.976059,3.243218
0.3021,2.974778,3.242115
0.3023,2.973475,3.241030
0.3025,2.972183,3.239961
0.3027,2.970889,3.238908
0.3029,2.969586,3.237868
0.3031,2.968124,3.236838
0.3034,2.966585,3.235811
0.3036,2.964899,3.234780
0.3039,2.963335,3.233737
0.3041,2.961913,3.232679
0.3043,2.960443,3.231601
0.3045,2.959097,3.230505
0.3047,2.957756,3.229391
0.3049,2.956413,3.228261
0.3051,2.955047,3.227116
0.3053,2.953572,3.225957
0.3056,2.952163,3.224783
0.3058,2.950801,3.223598
0.3060,2.949432,3.222402
0.3062,2.947950,3.221198
0.3064,2.946511,3.219986
0.3066,2.945124,3.218768
0.3068,2.943736,3.217547
0.3070,2.942345,3.216324
0.3072,2.940781,3.215100
0.3074,2.939367,3.213874
0.3076,2.937956,3.212649
0.3079,2.936175,3.211422
0.3082,2.933970,3.210182
0.3085,2.931906,3.208915
0.3087,2.930346,3.207620
0.3089,2.928859,3.206299
0.3091,2.927317,3.204956
0.3093,2.925775,3.203595
0.3095,2.924319,3.202219
0.3097,2.922854,3.200836
0.3099,2.921388,3.199449
0.3101,2.919901,3.198063
0.3104,2.918424,3.196684
0.3106,2.916939,3.195314
0.3108,2.915456,3.193956
0.3110,2.913974,3.192614
0.3112,2.912470,3.191288
0.3114,2.910963,3.189981
0.3116,2.909459,3.188692
0.3118,2.907953,3.187421
0.3120,2.906142,3.186165
0.3123,2.903788,3.184909
0.3126,2.901447,3.183636
0.3128,2.899831,3.182339
0.3131,2.898237,3.181019
0.3133,2.896549,3.179677
0.3135,2.894539,3.178309
0.3137,2.892978,3.176915
0.3139,2.891422,3.175500
0.3142,2.889635,3.174067
0.3144,2.887787,3.172614
0.3147,2.885890,3.171141
0.3149,2.884221,3.169649
0.3151,2.882448,3.168143
0.3154,2.880176,3.166617
0.3156,2.878546,3.165073
0.3158,2.876936,3.163517
0.3160,2.875326,3.161956
0.3162,2.873697,3.160397
0.3164,2.872084,3.158844
0.3166,2.870457,3.157304
0.3168,2.868831,3.155780
0.3170,2.867208,3.154276
0.3172,2.865561,3.152795
0.3174,2.863925,3.151339
0.3176,2.862292,3.149908
0.3178,2.860656,3.148503
0.3180,2.859018,3.147124
0.3182,2.857352,3.145768
0.3184,2.855696,3.144435
0.3186,2.854036,3.143121
0.3188,2.852372,3.141824
0.3190,2.850705,3.140541
0.3192,2.849026,3.139268
0.3194,2.847298,3.138001
0.3197,2.845326,3.136732
0.3199,2.843199,3.135452
0.3202,2.841178,3.134148
0.3205,2.838804,3.132811
0.3207,2.837076,3.131433
0.3209,2.835352,3.130017
0.3211,2.833633,3.128566
0.3213,2.831889,3.127082
0.3215,2.830153,3.125569
0.3217,2.828416,3.124033
0.3219,2.826687,3.122476
0.3221,2.824943,3.120904
0.3223,2.823187,3.119322
0.3225,2.821438,3.117734
0.3227,2.819682,3.116144
0.3229,2.817920,3.114556
0.3231,2.816160,3.112973
0.3233,2.814370,3.111399
0.3235,2.812588,3.109834
0.3237,2.810808,3.108282
0.3239,2.809025,3.106743
0.3241,2.807232,3.105218
0.3243,2.805414,3.103707
0.3245,2.803548,3.102209
0.3248,2.801313,3.100717
0.3250,2.799064,3.099222
0.3252,2.797082,3.097718
0.3254,2.795246,3.096205
0.3256,2.793422,3.094682
0.3258,2.791591,3.093151
0.3260,2.789761,3.091613
0.3262,2.787893,3.090070
0.3265,2.786047,3.088521
0.3267,2.784207,3.086969
0.3269,2.782356,3.085413
0.3271,2.780501,3.083856
0.3273,2.778612,3.082298
0.3275,2.776734,3.080738
0.3277,2.774872,3.079178
0.3279,2.773005,3.077619
0.3281,2.771123,3.076060
0.3283,2.769218,3.074501
0.3285,2.767334,3.072943
0.3287,2.765442,3.071385
0.3289,2.763549,3.069828
0.3291,2.761651,3.068271
0.3293,2.759721,3.066714
0.3295,2.757810,3.065156
0.3297,2.755892,3.063596
0.3299,2.753974,3.062035
0.3301,2.751772,3.060468
0.3303,2.749730,3.058892
0.3305,2.747807,3.057305
0.3307,2.745877,3.055709
0.3310,2.743452,3.054098
0.3312,2.741030,3.052464
0.3315,2.739013,3.050803
0.3317,2.737045,3.049119
0.3319,2.734400,3.047406
0.3322,2.732154,3.045659
0.3324,2.730094,3.043880
0.3326,2.728117,3.042074
0.3328,2.726140,3.040249
0.3330,2.724105,3.038410
0.3332,2.721871,3.036559
0.3334,2.719876,3.034701
0.3336,2.717879,3.032842
0.3338,2.715882,3.030987
0.3340,2.713881,3.029141
0.3342,2.711626,3.027306
0.3344,2.709616,3.025483
0.3347,2.707584,3.023676
0.3349,2.705549,3.021886
0.3351,2.703521,3.020116
0.3353,2.701464,3.018366
0.3355,2.699422,3.016636
0.3357,2.697379,3.014925
0.3359,2.695335,3.013234
0.3361,2.693070,3.011558
0.3363,2.690546,3.009888
0.3366,2.687580,3.008208
0.3370,2.683844,3.006489
0.3372,2.681334,3.004713
0.3374,2.679171,3.002882
0.3377,2.677065,3.001000
0.3379,2.674972,2.999076
0.3381,2.672877,2.997118
0.3383,2.670522,2.995130
0.3385,2.668418,2.993120
0.3387,2.666312,2.991096
0.3389,2.664209,2.989066
0.3391,2.662095,2.987039
0.3393,2.659956,2.985021
0.3395,2.657830,2.983018
0.3397,2.655695,2.981035
0.3399,2.653569,2.979078
0.3401,2.651433,2.977148
0.3403,2.649113,2.975246
0.3405,2.646973,2.973371
0.3407,2.644827,2.971525
0.3409,2.642653,2.969707
0.3412,2.640205,2.967913
0.3415,2.636958,2.966124
0.3417,2.634261,2.964324
0.3419,2.632046,2.962508
0.3421,2.629826,2.960678
0.3423,2.627615,2.958834
0.3425,2.625420,2.956978
0.3427,2.623219,2.955111
0.3429,2.621023,2.953236
0.3431,2.618795,2.951355
0.3433,2.616570,2.949469
0.3435,2.614341,2.947579
0.3438,2.612126,2.945687
0.3440,2.609912,2.943795
0.3442,2.607667,2.941904
0.3444,2.605421,2.940015
0.3446,2.603189,2.938128
0.3448,2.600947,2.936245
0.3450,2.598710,2.934366
0.3452,2.596441,2.932491
0.3454,2.594187,2.930619
0.3456,2.591913,2.928751
0.3458,2.589645,2.926886
0.3460,2.587367,2.925022
0.3462,2.585072,2.923160
0.3464,2.582786,2.921299
0.3466,2.580520,2.919437
0.3468,2.577795,2.917568
0.3471,2.575367,2.915688
0.3473,2.573047,2.913794
0.3475,2.570712,2.911887
0.3477,2.568093,2.909963
0.3479,2.565491,2.908018
0.3481,2.562946,2.906048
0.3484,2.560505,2.904053
0.3486,2.557395,2.902026
0.3488,2.554960,2.899963
0.3490,2.552619,2.897869
0.3493,2.550247,2.895749
0.3495,2.547895,2.893611
0.3497,2.545550,2.891459
0.3499,2.543209,2.889301
0.3501,2.540861,2.887143
0.3503,2.538493,2.884988
0.3505,2.536123,2.882843
0.3507,2.533771,2.880711
0.3509,2.531415,2.878596
0.3511,2.529044,2.876501
0.3513,2.526635,2.874426
0.3515,2.524259,2.872373
0.3517,2.521881,2.870342
0.3519,2.519496,2.868333
0.3521,2.517108,2.866344
0.3523,2.514689,2.864375
0.3525,2.512227,2.862422
0.3527,2.509823,2.860482
0.3529,2.506956,2.858547
0.3532,2.503597,2.856600
0.3535,2.500910,2.854627
0.3537,2.498359,2.852626
0.3539,2.495835,2.850595
0.3541,2.493323,2.848536
0.3543,2.490686,2.846447
0.3545,2.488252,2.844332
0.3547,2.485799,2.842193
0.3549,2.483360,2.840035
0.3551,2.480885,2.837863
0.3553,2.478426,2.835680
0.3555,2.475873,2.833490
0.3557,2.473403,2.831295
0.3559,2.470931,2.829101
0.3561,2.468430,2.826908
0.3563,2.465947,2.824722
0.3566,2.463467,2.822543
0.3568,2.460982,2.820375
0.3570,2.458491,2.818219
0.3572,2.455978,2.816075
0.3574,2.453485,2.813945
0.3576,2.450975,2.811829
0.3578,2.447854,2.809718
0.3581,2.444101,2.807592
0.3584,2.441206,2.805437
0.3586,2.438657,2.803252
0.3588,2.436133,2.801041
0.3590,2.433605,2.798809
0.3592,2.431047,2.796560
0.3594,2.428508,2.794298
0.3596,2.425971,2.792027
0.3598,2.423422,2.789753
0.3600,2.420868,2.787479
0.3602,2.418296,2.785208
0.3604,2.415743,2.782943
0.3606,2.413181,2.780687
0.3608,2.410608,2.778442
0.3610,2.408038,2.776211
0.3612,2.405443,2.773992
0.3614,2.402865,2.771788
0.3616,2.400286,2.769597
0.3618,2.397694,2.767421
0.3620,2.395110,2.765257
0.3622,2.392498,2.763104
0.3624,2.389910,2.760962
0.3626,2.387321,2.758828
0.3628,2.384725,2.756702
0.3630,2.382125,2.754580
0.3632,2.379499,2.752461
0.3635,2.376559,2.750340
0.3637,2.373849,2.748209
0.3639,2.371233,2.746067
0.3641,2.368607,2.743914
0.3644,2.364887,2.741735
0.3646,2.361826,2.739518
0.3648,2.358975,2.737257
0.3650,2.355980,2.734951
0.3653,2.352468,2.732591
0.3655,2.349699,2.730176
0.3657,2.347045,2.727713
0.3659,2.344384,2.725212
0.3661,2.341519,2.722678
0.3664,2.338762,2.720120
0.3666,2.336017,2.717545
0.3668,2.333267,2.714961
0.3670,2.330420,2.712374
0.3672,2.327722,2.709791
0.3674,2.325034,2.707220
0.3676,2.322351,2.704667
0.3678,2.319662,2.702139
0.3680,2.316975,2.699641
0.3682,2.314256,2.697175
0.3684,2.311558,2.694745
0.3686,2.308854,2.692350
0.3688,2.306152,2.689992
0.3690,2.303446,2.687670
0.3692,2.300314,2.685377
0.3695,2.297157,2.683101
0.3697,2.294034,2.680832
0.3700,2.290701,2.678557
0.3702,2.287481,2.676265
0.3704,2.284704,2.673951
0.3706,2.281954,2.671616
0.3708,2.279209,2.669262
0.3710,2.276451,2.666891
0.3712,2.273666,2.664504
0.3714,2.270904,2.662104
0.3716,2.268154,2.659694
0.3718,2.265381,2.657276
0.3720,2.262608,2.654852
0.3722,2.259814,2.652424
0.3724,2.257043,2.649994
0.3726,2.254262,2.647565
0.3728,2.251494,2.645138
0.3730,2.248709,2.642715
0.3732,2.245894,2.640296
0.3734,2.243101,2.637882
0.3736,2.240299,2.635474
0.3738,2.237499,2.633072
0.3740,2.234706,2.630676
0.3743,2.231571,2.628283
0.3746,2.227629,2.625875
0.3748,2.223690,2.623429
0.3750,2.220836,2.620940
0.3752,2.217955,2.618410
0.3755,2.215120,2.615846
0.3757,2.212295,2.613254
0.3759,2.209456,2.610640
0.3761,2.206614,2.608011
0.3763,2.203731,2.605372
0.3765,2.200885,2.602729
0.3767,2.198042,2.600088
0.3769,2.195192,2.597454
0.3771,2.192332,2.594832
0.3773,2.189435,2.592223
0.3775,2.186568,2.589632
0.3777,2.183697,2.587061
0.3779,2.180833,2.584510
0.3781,2.177955,2.581980
0.3783,2.175030,2.579472
0.3785,2.172155,2.576984
0.3787,2.169280,2.574516
0.3789,2.166395,2.572066
0.3791,2.163514,2.569632
0.3793,2.160584,2.567211
0.3795,2.157664,2.564801
0.3797,2.154765,2.562398
0.3799,2.151860,2.560000
0.3801,2.148511,2.557599
0.3804,2.145443,2.555186
0.3806,2.142529,2.552759
0.3808,2.139629,2.550316
0.3810,2.135739,2.547847
0.3813,2.131991,2.545332
0.3815,2.128989,2.542766
0.3817,2.126015,2.540154
0.3820,2.122100,2.537488
0.3822,2.118926,2.534763
0.3824,2.115943,2.531987
0.3826,2.113002,2.529167
0.3828,2.110061,2.526315
0.3830,2.107099,2.523441
0.3832,2.104099,2.520552
